ch1,ch2,ch3,label
416,144,86,0
414,140,89,0
419,140,92,0
420,145,91,0
418,143,91,0
416,142,88,0
416,144,87,0
415,140,85,0
415,143,88,0
414,140,88,0
416,142,90,0
413,145,88,0
414,143,85,0
412,141,90,0
411,138,85,0
416,145,87,0
411,138,88,0
413,141,86,0
412,141,85,0
408,144,86,0
408,144,90,0
410,141,92,0
410,142,86,0
411,142,91,0
410,142,88,0
408,141,87,0
409,141,88,0
407,141,89,0
406,139,92,0
406,142,91,0
406,141,91,0
406,141,88,0
404,137,87,0
403,140,87,0
404,139,89,0
403,141,89,0
402,140,90,0
403,142,90,0
400,142,89,0
397,141,89,0
401,134,91,0
402,140,89,0
401,142,93,0
399,144,90,0
398,141,92,0
396,140,93,0
395,139,97,0
396,139,94,0
396,139,94,0
395,140,94,0
396,142,92,0
394,141,91,0
395,140,94,0
392,141,93,0
391,142,99,0
391,138,96,0
391,143,101,0
390,142,94,0
389,139,94,0
384,146,95,0
386,144,96,0
386,141,98,0
384,143,98,0
388,143,94,0
384,143,97,0
383,145,99,0
381,140,97,0
380,141,99,0
377,144,100,0
377,140,98,0
377,140,100,0
378,142,99,0
374,141,104,0
379,143,101,0
374,141,101,0
376,144,99,0
374,142,98,0
377,144,100,0
378,142,96,0
378,144,100,0
380,144,97,0
378,137,99,0
377,141,100,0
380,143,95,0
377,142,97,0
381,141,100,0
379,140,96,0
384,143,99,0
384,142,99,0
385,142,99,0
385,138,102,0
386,139,98,0
385,141,97,0
386,141,100,0
388,146,103,0
393,144,102,0
388,142,97,0
390,143,102,0
387,144,100,0
393,143,101,0
392,146,102,0
393,145,100,0
396,144,104,0
394,148,102,0
396,143,104,0
397,146,103,0
396,146,103,0
398,147,104,0
410,145,106,0
401,146,105,0
403,149,105,0
403,147,103,0
402,150,105,0
406,147,104,0
407,152,105,0
411,149,105,0
411,148,105,0
411,150,104,0
409,149,104,0
411,144,104,0
412,146,103,0
412,149,105,0
413,151,105,0
414,150,106,0
416,147,104,0
416,148,107,0
412,150,105,0
418,150,107,0
421,150,106,0
419,148,105,0
417,148,103,0
418,148,104,0
420,148,108,0
421,148,113,0
422,152,112,0
422,150,111,0
426,152,110,0
425,146,108,0
423,150,112,0
423,151,113,0
426,155,112,0
427,153,113,0
433,151,115,0
432,152,112,0
430,152,110,0
428,150,115,0
434,151,117,0
431,152,114,0
433,155,117,0
431,147,115,0
433,154,115,0
432,149,114,0
432,149,118,0
435,150,116,0
435,150,119,0
438,152,118,0
435,150,117,0
436,147,117,0
436,150,115,0
437,148,116,0
435,149,117,0
437,150,120,0
438,146,116,0
438,146,115,0
437,148,113,0
440,146,116,0
437,148,117,0
439,149,117,0
441,145,115,0
438,147,114,0
439,148,113,0
439,149,114,0
438,148,113,0
444,148,113,0
444,149,113,0
443,150,113,0
441,150,112,0
443,147,108,0
447,147,110,0
444,147,110,0
443,150,113,0
445,150,115,0
444,146,108,0
445,150,110,0
443,148,109,0
443,148,105,0
442,148,109,0
443,151,108,0
445,153,106,0
442,151,106,0
441,147,108,0
441,153,106,0
443,155,105,0
446,153,105,0
444,154,106,0
444,156,106,0
446,155,105,0
444,152,104,0
444,152,109,0
445,151,108,0
445,155,105,0
445,158,108,0
445,150,108,0
443,158,106,0
444,155,107,0
445,155,110,0
449,156,112,0
446,157,113,0
442,153,113,0
447,158,116,0
444,156,111,0
443,158,114,0
446,154,121,0
443,157,117,0
440,154,118,0
445,156,120,0
448,154,118,0
445,155,119,0
442,153,119,0
444,154,122,0
444,154,124,0
442,150,119,0
444,152,127,0
444,154,122,0
440,150,122,0
442,153,120,0
447,155,118,0
446,156,123,0
446,154,124,0
443,155,122,0
443,156,116,0
443,155,117,0
441,156,121,0
440,156,119,0
441,153,118,0
444,158,116,0
439,156,118,0
439,155,115,0
442,158,114,0
441,157,113,0
440,157,116,0
441,157,114,0
441,154,114,0
443,157,113,0
440,156,112,0
438,154,109,0
436,152,109,0
437,152,109,0
438,152,108,0
438,151,107,0
437,154,107,0
438,153,109,0
437,152,106,0
429,150,108,0
441,154,107,0
432,149,104,0
438,148,107,0
436,149,105,0
436,153,106,0
434,152,105,0
432,152,105,0
434,156,104,0
433,151,104,0
435,149,104,0
431,151,102,0
432,152,101,0
429,152,104,0
434,152,104,0
431,152,104,0
433,152,103,0
431,151,103,0
431,150,103,0
432,150,100,0
432,150,102,0
432,153,102,0
432,150,104,0
431,148,102,0
427,152,101,0
427,146,106,0
427,146,102,0
426,152,101,0
425,150,101,0
426,153,99,0
426,150,102,0
428,147,98,0
425,150,103,0
424,151,99,0
425,152,101,0
424,151,100,0
428,150,99,0
424,148,103,0
425,153,98,0
424,149,101,0
426,150,101,0
424,153,101,0
425,152,104,0
423,151,96,0
428,148,101,0
425,150,98,0
422,150,98,0
423,152,99,0
419,150,97,0
423,154,98,0
424,149,97,0
422,145,96,0
421,149,96,0
420,151,94,0
421,154,97,0
419,151,97,0
422,153,96,0
417,149,92,0
418,152,93,0
426,157,99,0
414,157,91,0
417,156,95,0
418,158,94,0
418,153,92,0
417,157,94,0
416,155,93,0
416,158,94,0
419,164,94,0
417,162,96,0
416,160,92,0
418,158,91,0
416,163,89,0
416,165,89,0
414,168,90,0
414,169,94,0
416,169,93,0
414,169,92,0
416,170,92,0
416,169,91,0
416,174,91,0
413,180,93,0
415,181,91,0
414,180,93,0
412,180,94,0
414,180,86,0
413,177,91,0
410,182,93,0
413,183,89,0
415,180,88,0
410,180,90,0
412,180,88,0
412,183,89,0
410,181,89,0
413,180,89,0
406,183,92,0
411,180,90,0
411,180,92,0
409,180,88,0
411,178,90,0
410,181,88,0
411,186,90,0
410,179,89,0
410,180,90,0
410,182,90,0
408,180,89,0
410,179,88,0
411,181,89,0
406,183,92,0
410,181,90,0
407,177,90,0
406,177,88,0
406,180,92,0
405,183,91,0
408,185,88,0
407,179,92,0
408,181,90,0
409,177,89,0
407,182,87,0
408,179,90,0
405,180,89,0
409,180,88,0
406,180,89,0
405,177,88,0
408,176,87,0
411,181,89,0
406,179,86,0
412,183,86,0
407,182,85,0
405,180,88,0
409,179,89,0
405,178,91,0
404,182,92,0
404,181,88,0
399,183,90,0
403,182,88,0
403,178,90,0
401,181,89,0
400,182,89,0
400,185,88,0
403,192,90,0
401,190,93,0
401,189,90,0
399,186,89,0
399,189,90,0
400,190,88,0
397,189,91,0
395,192,87,0
397,197,86,0
394,191,88,0
395,191,88,0
396,190,87,0
393,189,90,0
393,192,93,0
390,194,89,0
389,193,92,0
392,189,90,0
393,189,88,0
390,192,89,0
385,189,89,0
390,194,90,0
387,192,89,0
386,190,92,0
384,193,91,0
386,193,87,0
386,192,90,0
383,194,89,0
385,201,92,0
382,199,88,0
384,198,92,0
382,195,88,0
380,200,90,0
377,200,90,0
379,204,91,0
383,202,89,0
378,202,91,0
378,198,90,0
379,197,91,0
378,200,89,0
385,204,89,0
374,207,92,0
378,210,90,0
378,205,92,0
375,204,92,0
376,203,89,0
373,203,96,0
373,209,88,0
373,211,92,0
373,211,91,0
377,209,89,0
376,210,88,0
371,209,90,0
374,210,89,0
372,214,93,0
373,221,91,0
372,220,90,0
372,217,92,0
372,214,88,0
373,220,90,0
373,222,92,0
375,225,91,0
372,227,91,0
376,228,88,0
378,225,91,0
374,225,93,0
373,228,90,0
377,232,92,0
378,236,91,0
378,237,92,0
376,236,90,0
380,235,92,0
379,238,89,0
382,243,90,0
379,250,94,0
384,250,92,0
384,247,88,0
382,245,92,0
382,242,91,0
381,244,90,0
384,246,90,0
383,250,93,0
385,246,91,0
386,245,95,0
386,236,90,0
389,243,91,0
384,241,93,0
389,243,95,0
389,244,93,0
388,241,88,0
393,238,94,0
393,239,91,0
394,236,92,0
394,236,90,0
396,241,91,0
397,244,91,0
390,242,95,0
394,237,92,0
395,236,95,0
395,238,96,0
395,243,94,0
397,242,92,0
396,239,93,0
396,238,91,0
397,235,92,0
399,237,93,0
398,242,91,0
401,247,94,0
401,249,95,0
401,251,90,0
401,249,93,0
405,245,92,0
402,247,91,0
404,250,91,0
405,260,90,0
403,260,88,0
406,260,91,0
404,258,89,0
405,257,93,0
407,263,93,0
410,271,89,0
407,273,90,0
410,270,90,0
410,269,89,0
412,264,90,0
411,269,86,0
409,271,91,0
413,273,88,0
412,272,89,0
411,270,89,0
414,270,89,0
414,262,93,0
413,266,89,0
413,268,86,0
416,275,90,0
414,270,92,0
417,266,90,0
418,264,91,0
420,267,90,0
417,268,86,0
417,272,90,0
415,274,90,0
419,271,92,0
419,270,89,0
418,266,88,0
420,274,88,0
424,272,90,0
419,275,88,0
421,282,86,0
421,281,88,0
423,276,87,0
420,274,86,0
421,279,90,0
424,279,89,0
423,286,89,0
424,279,88,0
421,278,87,0
422,280,90,0
423,276,89,0
422,277,88,0
424,285,88,0
425,280,89,0
420,279,86,0
425,274,86,0
425,275,88,0
431,275,91,0
425,275,84,0
426,282,89,0
429,279,86,0
428,280,88,0
426,273,90,0
425,268,89,0
426,272,88,0
426,275,86,0
429,277,87,0
427,276,89,0
428,271,84,0
427,269,89,0
427,268,88,0
428,265,88,0
427,271,91,0
430,274,88,0
426,274,86,0
426,269,89,0
428,264,86,0
428,270,87,0
428,270,89,0
427,275,91,0
426,271,92,0
428,267,89,0
428,264,90,0
425,266,91,0
427,268,93,0
426,270,89,0
431,272,91,0
427,268,92,0
429,268,89,0
428,264,89,0
427,262,87,0
424,269,90,0
426,270,90,0
427,269,90,0
426,269,90,0
427,265,90,0
423,263,89,0
424,263,93,0
422,266,88,0
425,266,89,0
429,269,88,0
424,264,89,0
425,260,90,0
424,257,88,0
424,256,91,0
421,256,91,0
425,253,90,0
422,256,88,0
425,250,86,0
423,243,89,0
422,243,87,0
429,245,92,0
423,245,89,0
420,243,95,0
422,242,89,0
420,240,87,0
423,235,86,0
423,235,89,0
422,237,88,0
420,238,93,0
422,237,89,0
420,233,92,0
420,230,92,0
420,226,89,0
420,228,89,0
422,230,86,0
422,228,90,0
418,225,89,0
421,225,88,0
420,220,84,0
418,219,90,0
418,219,89,0
421,216,88,0
416,218,88,0
420,217,92,0
420,214,88,0
417,216,87,0
415,217,89,0
416,219,87,0
417,222,91,0
417,224,90,0
417,221,84,0
418,215,88,0
417,214,87,0
418,218,87,0
420,220,86,0
421,220,87,0
418,223,86,0
418,218,84,0
414,219,89,0
418,219,87,0
416,216,90,0
416,220,87,0
415,218,88,0
414,221,88,0
418,214,90,0
416,212,87,0
414,208,91,0
416,212,86,0
416,208,89,0
414,208,92,0
414,201,89,0
417,202,88,0
413,198,86,0
414,201,85,0
412,201,89,0
413,202,92,0
416,196,88,0
414,193,90,0
415,192,89,0
414,190,90,0
414,189,86,0
413,190,86,0
417,189,93,0
414,189,89,0
414,186,86,0
412,181,91,0
414,181,88,0
411,183,89,0
414,184,89,0
414,178,89,0
413,181,89,0
411,177,86,0
413,179,90,0
412,177,91,0
414,182,89,0
412,181,90,0
414,179,90,0
414,178,88,0
414,176,89,0
416,178,86,0
410,181,87,0
413,181,90,0
415,181,90,0
413,175,92,0
414,176,91,0
414,176,92,0
414,175,89,0
411,178,88,0
413,178,91,0
414,178,93,0
412,176,92,0
412,171,92,0
410,176,87,0
414,174,86,0
409,176,91,0
416,177,90,0
412,177,92,0
415,177,91,0
411,173,90,0
408,177,92,0
412,176,89,0
411,182,94,0
412,180,92,0
412,179,90,0
414,179,92,0
411,179,90,0
408,182,92,0
409,188,91,0
407,187,89,0
412,185,94,0
407,183,90,0
407,181,89,0
401,187,92,0
407,185,93,0
408,188,92,0
406,184,95,0
408,188,88,0
405,184,92,0
403,182,91,0
397,184,91,0
401,188,92,0
402,189,90,0
401,191,93,0
401,186,93,0
402,184,88,0
402,189,92,0
398,190,91,0
400,194,90,0
400,195,89,0
398,193,92,0
397,190,94,0
399,190,94,0
398,192,88,0
394,189,91,0
395,195,93,0
394,192,91,0
389,195,84,0
396,194,96,0
393,192,91,0
391,197,91,0
393,199,91,0
392,198,90,0
392,199,90,0
394,195,89,0
392,193,90,0
388,195,88,0
389,193,89,0
385,194,89,0
387,195,89,0
390,193,88,0
388,195,88,0
385,190,90,0
389,192,90,0
385,193,89,0
380,196,88,0
385,192,90,0
383,197,90,0
384,192,89,0
384,194,90,0
385,198,90,0
376,196,88,0
378,195,90,0
379,194,88,0
379,193,90,0
378,195,87,0
379,196,88,0
378,196,87,0
376,197,87,0
376,196,88,0
378,194,87,0
376,197,87,0
376,195,87,0
372,195,88,0
375,194,88,0
374,198,91,0
373,193,89,0
374,198,88,0
374,195,87,0
373,194,89,0
373,192,91,0
372,195,88,0
374,193,85,0
369,190,85,0
372,190,87,0
369,188,89,0
370,184,89,0
368,187,88,0
366,187,89,0
370,186,92,0
369,184,86,0
370,182,86,0
371,179,84,0
368,180,88,0
368,181,87,0
370,184,90,0
367,181,86,0
369,181,85,0
369,181,85,0
370,180,86,0
370,181,86,0
368,183,86,0
372,187,88,0
370,188,90,0
373,184,87,0
373,184,85,0
370,185,85,0
375,183,87,0
371,189,85,0
377,186,87,0
375,184,84,0
375,184,85,0
377,186,87,0
376,184,87,0
378,191,85,0
377,194,88,0
377,193,87,0
379,193,87,0
380,188,86,0
377,190,88,0
379,190,87,0
380,200,87,0
381,199,88,0
382,198,88,0
384,198,86,0
385,198,86,0
387,202,87,0
386,204,85,0
383,215,86,0
387,212,86,0
388,218,84,0
387,213,89,0
391,219,88,0
391,216,88,0
390,220,86,0
391,219,86,0
393,222,85,0
395,217,86,0
394,219,89,0
392,220,86,0
397,221,85,0
395,225,86,0
396,224,89,0
396,224,86,0
394,222,84,0
394,218,84,0
397,224,86,0
396,227,85,0
398,232,87,0
400,226,88,0
400,225,91,0
400,223,87,0
401,219,87,0
404,224,85,0
404,231,84,0
402,231,88,0
403,227,88,0
402,227,87,0
405,223,87,0
405,223,86,0
403,225,85,0
407,233,86,0
404,229,86,0
409,229,88,0
408,226,86,0
409,220,88,0
408,222,84,0
405,222,84,0
409,224,86,0
411,225,86,0
411,220,86,0
408,216,88,0
409,219,89,0
412,219,88,0
408,225,85,0
410,223,84,0
411,222,87,0
412,220,87,0
413,216,86,0
414,221,88,0
410,218,88,0
413,224,84,0
411,225,88,0
412,221,87,0
411,220,91,0
413,215,87,0
417,214,85,0
418,218,84,0
416,218,85,0
413,220,84,0
414,214,88,0
412,211,86,0
412,211,86,0
414,214,86,0
415,208,86,0
416,215,88,0
412,214,85,0
416,210,86,0
418,208,88,0
414,214,85,0
414,210,88,0
412,212,87,0
419,213,86,0
414,207,88,0
415,206,86,0
420,206,88,0
414,209,86,0
416,209,85,0
416,212,83,0
420,212,85,0
419,210,85,0
420,208,87,0
416,208,89,0
419,213,87,0
416,212,86,0
415,214,84,0
416,210,88,0
421,213,85,0
419,210,86,0
418,215,85,0
418,218,89,0
417,223,88,0
418,225,88,0
417,218,90,0
418,218,88,0
419,224,84,0
417,225,89,0
417,230,86,0
415,224,85,0
419,228,85,0
418,226,84,0
418,221,88,0
418,225,85,0
419,222,85,0
417,226,86,0
419,227,89,0
416,224,87,0
417,218,88,0
417,217,83,0
417,217,85,0
417,217,91,0
420,218,86,0
418,221,86,0
417,215,86,0
418,216,85,0
416,216,88,0
417,217,91,0
417,221,85,0
416,223,83,0
420,220,83,0
418,215,86,0
416,218,88,0
416,219,86,0
416,215,88,0
418,220,85,0
419,220,89,0
417,219,84,0
417,213,88,0
417,215,86,0
416,218,85,0
416,215,87,0
416,216,88,0
414,213,86,0
415,212,88,0
415,209,85,0
417,209,87,0
413,210,88,0
411,210,87,0
414,208,88,0
413,206,86,0
415,205,87,0
413,202,85,0
413,203,84,0
412,206,90,0
414,210,86,0
415,209,89,0
413,205,87,0
411,207,87,0
413,205,84,0
412,207,88,0
412,208,86,0
412,206,87,0
413,210,86,0
411,204,87,0
411,204,86,0
412,200,88,0
411,207,87,0
411,208,88,0
408,204,86,0
416,205,89,0
415,206,86,0
413,206,87,0
412,204,87,0
410,209,87,0
409,212,86,0
411,206,88,0
410,208,86,0
410,204,89,0
410,204,90,0
409,205,88,0
408,207,89,0
406,205,88,0
410,204,90,0
411,204,91,0
409,200,91,0
405,204,90,0
408,205,85,0
406,208,88,0
407,204,88,0
408,206,90,0
410,200,86,0
402,204,89,0
407,205,86,0
405,211,89,0
406,212,86,0
405,214,89,0
407,215,87,0
405,210,90,0
405,212,88,0
405,216,89,0
403,218,86,0
404,214,89,0
405,215,88,0
404,216,86,0
404,214,87,0
403,215,90,0
401,216,88,0
405,221,86,0
405,220,87,0
404,218,91,0
406,216,88,0
402,218,89,0
404,220,86,0
404,226,87,0
404,224,89,0
404,224,88,0
402,220,87,0
404,220,85,0
401,219,90,0
402,218,85,0
398,224,88,0
397,222,85,0
400,218,89,0
398,216,88,0
398,215,89,0
399,215,86,0
395,213,90,0
396,216,85,0
395,212,90,0
396,209,89,0
393,207,90,0
393,205,88,0
393,204,89,0
395,210,88,0
395,206,90,0
390,204,90,0
392,201,89,0
392,201,84,0
392,202,88,0
389,201,90,0
383,207,88,0
391,204,89,0
385,208,87,0
387,205,86,0
384,200,86,0
383,208,86,0
387,204,86,0
387,204,90,0
385,201,88,0
384,202,87,0
383,197,87,0
381,201,88,0
382,200,87,0
382,200,87,0
378,199,88,0
381,201,89,0
376,195,89,0
376,193,89,0
379,192,88,0
374,192,84,0
377,193,91,0
381,196,87,0
381,192,84,0
380,191,86,0
376,184,87,0
376,191,86,0
373,193,86,0
375,195,88,0
374,193,86,0
377,193,86,0
371,193,89,0
372,188,89,0
373,193,86,0
369,196,86,0
375,199,89,0
373,192,92,0
375,194,88,0
373,193,89,0
370,194,89,0
373,194,84,0
372,195,87,0
372,192,88,0
371,194,87,0
372,188,90,0
374,188,86,0
375,190,86,0
372,190,86,0
378,194,91,0
376,189,85,0
376,188,85,0
374,187,85,0
377,184,90,0
380,184,88,0
378,185,85,0
380,184,88,0
381,177,92,0
384,181,86,0
379,175,90,0
384,180,85,0
382,179,87,0
382,177,86,0
384,173,88,0
388,176,87,0
384,174,90,0
387,171,88,0
383,172,88,0
388,177,85,0
388,176,89,0
389,176,86,0
390,178,89,0
393,171,85,0
389,176,87,0
391,176,92,0
390,182,87,0
394,179,89,0
395,182,89,0
399,178,88,0
395,180,87,0
393,180,88,0
395,178,85,0
400,183,88,0
397,182,86,0
397,175,90,0
397,178,85,0
399,178,88,0
400,177,83,0
399,181,85,0
400,179,88,0
401,176,84,0
401,179,89,0
400,178,85,0
403,173,85,0
402,173,88,0
402,175,90,0
408,177,88,0
405,176,87,0
409,176,89,0
404,173,85,0
403,172,90,0
408,168,88,0
406,178,88,0
406,176,88,0
406,174,88,0
408,172,89,0
405,171,85,0
407,173,88,0
406,175,89,0
405,175,90,0
410,174,88,0
408,176,88,0
410,173,90,0
411,172,91,0
409,172,88,0
410,174,88,0
410,176,88,0
412,171,92,0
412,171,90,0
412,176,88,0
410,175,88,0
409,172,87,0
415,175,90,0
410,172,87,0
412,177,89,0
412,171,88,0
412,171,89,0
410,172,89,0
412,170,86,0
410,169,88,0
414,170,89,0
414,169,91,0
414,168,85,0
412,167,87,0
413,170,91,0
411,167,88,0
411,168,88,0
414,166,89,0
412,165,88,0
417,162,90,0
411,164,90,0
414,168,90,0
415,165,90,0
414,166,89,0
414,164,88,0
414,164,90,0
411,166,89,0
415,163,87,0
414,166,96,0
415,166,93,0
413,166,88,0
412,167,90,0
416,164,93,0
414,167,90,0
412,169,89,0
413,174,90,0
415,171,92,0
412,169,95,0
415,166,89,0
412,165,92,0
411,170,93,0
416,169,90,0
411,170,93,0
412,167,92,0
413,168,89,0
411,169,91,0
414,171,92,0
415,171,89,0
406,175,91,0
413,174,90,0
412,174,91,0
410,173,88,0
410,172,91,0
410,176,91,0
411,175,91,0
412,175,91,0
412,175,92,0
411,176,89,0
412,171,88,0
414,172,89,0
412,173,88,0
409,175,88,0
411,173,92,0
411,172,88,0
409,172,89,0
411,172,90,0
409,171,89,0
413,173,88,0
408,171,89,0
409,171,89,0
409,167,90,0
411,167,92,0
409,168,88,0
409,169,89,0
408,170,86,0
411,170,88,0
410,169,90,0
409,167,91,0
405,166,88,0
409,164,89,0
408,165,89,0
410,170,89,0
407,172,88,0
408,170,89,0
412,170,89,0
408,168,88,0
408,167,88,0
406,168,87,0
412,168,90,0
408,164,88,0
408,166,89,0
412,162,89,0
408,165,87,0
408,166,89,0
408,168,91,0
406,171,85,0
411,168,85,0
408,166,90,0
407,166,89,0
408,168,88,0
409,166,90,0
404,166,87,0
411,170,87,0
407,165,87,0
406,167,89,0
405,165,87,0
408,164,92,0
407,163,89,0
406,168,88,0
409,165,88,0
409,161,91,0
407,164,88,0
405,161,93,0
405,161,89,0
408,160,89,0
404,164,90,0
408,163,91,0
409,161,86,0
407,160,87,0
406,164,86,0
407,158,89,0
405,164,84,0
405,163,82,0
412,163,85,0
408,163,89,0
403,161,88,0
407,164,91,0
404,163,89,0
406,168,87,0
404,167,86,0
403,165,88,0
404,165,87,0
404,162,86,0
399,166,88,0
403,167,87,0
403,170,88,0
402,169,88,0
403,171,86,0
402,168,87,0
405,166,87,0
402,168,85,0
406,170,87,0
406,170,86,0
405,166,87,0
404,168,89,0
401,166,89,0
401,168,87,0
401,172,87,0
401,173,88,0
404,171,89,0
401,171,86,0
399,169,90,0
402,168,84,0
401,167,90,0
400,170,90,0
402,172,84,0
404,171,85,0
401,169,86,0
404,169,88,0
403,169,88,0
400,170,88,0
403,176,90,0
401,176,87,0
402,172,88,0
398,172,88,0
403,169,88,0
402,175,87,0
403,178,83,0
401,178,87,0
398,179,87,0
398,175,87,0
400,176,90,0
396,177,90,0
400,176,90,0
396,176,85,0
400,176,92,0
400,172,88,0
400,175,88,0
400,173,88,0
400,171,90,0
401,169,93,0
398,169,88,0
399,167,96,0
400,168,92,0
400,169,92,0
400,166,86,0
400,163,91,0
402,168,90,0
399,168,91,0
398,167,87,0
398,164,89,0
398,164,87,0
398,166,90,0
397,164,89,0
397,168,88,0
395,165,88,0
400,165,91,0
397,169,90,0
395,165,92,0
397,164,92,0
396,165,92,0
392,164,89,0
395,164,91,0
391,162,91,0
395,162,93,0
389,160,94,0
390,161,90,0
390,163,91,0
391,166,90,0
390,163,89,0
390,161,91,0
393,162,94,0
393,159,90,0
390,162,88,0
390,163,89,0
388,162,89,0
387,162,89,0
389,158,92,0
387,160,88,0
386,162,91,0
385,161,90,0
383,163,92,0
387,162,90,0
385,163,90,0
384,162,88,0
384,161,90,0
383,160,93,0
381,167,90,0
385,166,88,0
380,166,90,0
381,165,90,0
382,165,90,0
381,166,88,0
378,169,90,0
380,174,91,0
380,173,89,0
378,171,87,0
379,171,89,0
375,173,87,0
375,171,88,0
376,174,90,0
375,176,92,0
374,181,91,0
375,178,86,0
375,177,90,0
374,177,89,0
372,181,91,0
371,187,88,0
371,187,90,0
370,186,90,0
371,185,89,0
371,184,89,0
373,188,89,0
373,191,90,0
373,188,88,0
370,188,91,0
372,189,87,0
370,189,88,0
369,192,88,0
367,192,87,0
367,196,88,0
367,198,85,0
368,194,86,0
371,193,89,0
368,194,83,0
371,197,87,0
370,194,85,0
371,202,84,0
373,201,85,0
370,201,85,0
374,202,90,0
370,196,87,0
371,197,83,0
373,198,84,0
372,202,85,0
375,203,86,0
376,197,87,0
380,198,86,0
376,198,86,0
376,198,83,0
376,201,88,0
381,202,85,0
378,198,87,0
382,198,88,0
380,197,87,0
382,196,88,0
381,195,89,0
386,198,88,0
383,196,88,0
384,198,87,0
384,196,88,0
384,195,89,0
386,197,94,0
388,202,87,0
388,198,85,0
390,200,87,0
389,196,88,0
388,195,88,0
391,195,87,0
392,196,87,0
393,202,87,0
394,201,88,0
394,195,87,0
396,197,87,0
394,199,89,0
395,197,86,0
394,198,85,0
396,200,85,0
398,200,87,0
397,198,87,0
401,197,88,0
399,194,86,0
400,195,87,0
403,197,86,0
401,196,88,0
402,194,89,0
402,192,87,0
400,188,88,0
402,192,92,0
404,188,89,0
405,192,85,0
405,191,86,0
402,188,87,0
408,189,89,0
406,188,88,0
406,193,86,0
407,189,84,0
408,188,92,0
408,187,88,0
404,185,87,0
408,180,87,0
410,184,89,0
409,185,87,0
405,185,84,0
410,183,84,0
412,183,91,0
412,182,88,0
408,180,87,0
411,180,92,0
410,178,85,0
409,182,87,0
414,180,86,0
409,178,89,0
411,176,88,0
411,176,88,0
412,178,86,0
413,179,86,0
411,177,84,0
415,176,89,0
416,173,88,0
415,172,88,0
413,174,87,0
415,169,89,0
412,174,86,0
416,171,88,0
413,171,86,0
415,169,88,0
418,169,87,0
418,170,88,0
417,167,89,0
414,166,88,0
413,169,89,0
416,166,85,0
414,164,89,0
417,164,87,0
418,167,89,0
415,166,84,0
417,164,89,0
418,165,87,0
416,165,87,0
414,161,86,0
421,160,85,0
420,162,86,0
414,164,86,0
415,165,82,0
420,162,86,0
419,164,89,0
416,161,90,0
416,157,88,0
415,164,86,0
416,164,87,0
418,162,86,0
415,162,89,0
419,160,88,0
417,158,87,0
416,157,87,0
419,159,86,0
417,160,84,0
414,162,88,0
417,160,87,0
415,158,85,0
416,158,90,0
414,160,88,0
416,158,89,0
415,158,86,0
414,162,85,0
417,161,89,0
414,159,89,0
412,164,86,0
414,166,88,0
414,169,85,0
418,168,88,0
418,166,88,0
416,166,90,0
414,165,90,0
419,162,88,0
413,167,90,0
415,166,90,0
416,167,88,0
418,167,87,0
412,165,86,0
413,167,84,0
412,167,88,0
412,168,86,0
415,165,90,0
413,167,85,0
412,164,91,0
413,164,84,0
412,161,86,0
412,163,88,0
412,167,90,0
411,164,86,0
416,164,89,0
414,160,87,0
414,160,90,0
412,160,85,0
413,164,86,0
415,161,86,0
412,159,86,0
414,158,89,0
414,155,88,0
412,160,88,0
410,160,86,0
413,161,86,0
411,159,89,0
412,157,92,0
413,158,88,0
412,161,89,0
410,162,91,0
411,157,86,0
410,160,87,0
412,161,88,0
410,158,88,0
410,158,86,0
410,155,89,0
412,158,88,0
410,159,92,0
410,157,89,0
412,158,88,0
410,158,88,0
407,154,92,0
408,155,85,0
410,154,88,0
407,162,88,0
408,154,92,0
409,157,90,0
407,157,88,0
405,155,92,0
404,155,91,0
408,157,88,0
405,156,92,0
406,157,93,0
406,154,92,0
406,156,91,0
408,158,93,0
407,154,91,0
405,158,91,0
404,155,92,0
404,155,90,0
404,156,91,0
406,156,94,0
401,149,91,0
401,160,99,0
405,156,93,0
403,157,93,0
404,155,93,0
404,150,97,0
403,155,93,0
400,155,95,0
401,154,96,0
401,151,94,0
404,153,96,0
404,153,98,0
400,154,98,0
398,152,99,0
399,155,94,0
402,156,99,0
398,153,95,0
399,151,95,0
399,151,96,0
400,150,98,0
402,150,97,0
400,150,96,0
398,150,97,0
402,150,93,0
401,151,97,0
397,149,94,0
395,151,95,0
397,147,99,0
397,150,94,0
396,152,93,0
398,146,95,0
393,150,95,0
395,149,94,0
396,148,93,0
393,148,91,0
392,148,96,0
396,148,94,0
394,145,94,0
396,148,92,0
390,146,96,0
393,147,94,0
392,148,90,0
394,145,92,0
393,147,95,0
393,149,90,0
394,145,92,0
393,141,88,0
390,148,90,0
391,148,93,0
390,150,96,0
392,146,92,0
388,146,88,0
387,146,89,0
389,146,91,0
387,141,94,0
388,144,93,0
386,145,92,0
390,144,92,0
386,144,90,0
385,142,92,0
384,146,91,0
384,144,90,0
389,144,90,0
384,146,93,0
378,144,93,0
385,145,90,0
380,141,89,0
381,141,89,0
381,144,88,0
380,144,92,0
378,146,86,0
383,147,90,0
378,140,92,0
380,146,90,0
375,144,90,0
380,145,91,0
378,143,90,0
378,144,91,0
376,144,89,0
379,141,90,0
378,146,88,0
378,143,91,0
379,142,88,0
379,145,89,0
379,143,93,0
380,144,89,0
376,145,90,0
377,143,89,0
381,142,92,0
383,142,90,0
