s1,s2,s3,s4,gesture,sample_id,t
3686,120,200,589,scissors,1,83
3697,120,195,602,scissors,1,84
3679,115,200,590,scissors,1,85
3683,115,201,562,scissors,1,86
3685,116,188,577,scissors,1,87
3684,90,202,593,scissors,1,88
3683,116,197,608,scissors,1,89
3684,130,197,596,scissors,1,90
3682,129,212,597,scissors,1,91
3683,134,206,595,scissors,1,92
3776,134,174,618,scissors,1,93
3685,116,188,568,scissors,1,94
3683,123,189,570,scissors,1,95
3671,102,187,580,scissors,1,96
3659,114,212,693,scissors,1,97
3677,108,201,693,scissors,1,98
3659,122,208,711,scissors,1,99
3668,113,215,735,scissors,1,100
3676,120,197,734,scissors,1,101
3680,291,196,737,scissors,1,102
3679,119,199,731,scissors,1,103
3659,113,146,710,scissors,1,104
3557,114,203,617,scissors,1,105
3682,115,241,709,scissors,1,106
3669,110,215,684,scissors,1,107
3691,158,210,685,scissors,1,108
3655,119,217,663,scissors,1,109
3683,113,190,658,scissors,1,110
3676,118,230,650,scissors,1,111
3644,97,213,595,scissors,1,112
3680,91,213,608,scissors,1,113
3679,96,205,653,scissors,1,114
3679,94,207,687,scissors,1,115
3681,119,212,692,scissors,1,116
3686,122,215,692,scissors,1,117
3666,111,62,689,scissors,1,118
3685,118,214,684,scissors,1,119
3684,130,219,683,scissors,1,120
3706,114,215,670,scissors,1,121
3702,107,182,714,scissors,1,122
3683,115,212,684,scissors,1,123
3701,89,221,694,scissors,1,124
3665,135,215,665,scissors,1,125
3694,118,212,678,scissors,1,126
3682,93,220,664,scissors,1,127
3681,116,222,648,scissors,1,128
3683,122,224,636,scissors,1,129
3663,124,224,628,scissors,1,130
3681,121,234,618,scissors,1,131
3690,0,199,652,scissors,1,132
3677,119,217,642,scissors,1,133
3683,122,225,662,scissors,1,134
3687,135,207,618,scissors,1,135
3679,117,202,634,scissors,1,136
3671,109,213,636,scissors,1,137
3684,120,207,626,scissors,1,138
3680,248,189,622,scissors,1,139
3680,117,336,628,scissors,1,140
3682,113,199,627,scissors,1,141
3665,118,206,622,scissors,1,142
3661,115,64,596,scissors,1,143
3675,119,210,587,scissors,1,144
3680,120,200,576,scissors,1,145
3685,107,198,556,scissors,1,146
3663,123,352,559,scissors,1,147
3667,138,179,535,scissors,1,148
3700,161,217,612,scissors,1,149
3681,117,196,610,scissors,1,150
3684,121,198,574,scissors,1,151
3648,132,194,580,scissors,1,152
3658,129,164,572,scissors,1,153
3684,131,193,558,scissors,1,154
3675,115,197,553,scissors,1,155
3685,128,214,532,scissors,1,156
3684,76,165,545,scissors,1,157
3695,130,194,600,scissors,1,158
3662,125,256,598,scissors,1,159
3698,128,191,618,scissors,1,160
3684,249,188,605,scissors,1,161
3684,125,163,602,scissors,1,162
3682,116,194,586,scissors,1,163
3701,117,186,597,scissors,1,164
3701,135,170,596,scissors,1,165
3683,143,190,564,scissors,1,166
3682,126,192,660,scissors,1,167
3668,121,188,657,scissors,1,168
3690,132,194,677,scissors,1,169
3682,137,195,674,scissors,1,170
3681,134,196,688,scissors,1,171
3696,118,279,681,scissors,1,172
3670,102,208,648,scissors,1,173
3683,115,193,667,scissors,1,174
3673,137,182,641,scissors,1,175
3679,116,204,612,scissors,1,176
3711,121,190,650,scissors,1,177
3669,103,220,597,scissors,1,178
3681,109,199,614,scissors,1,179
3681,110,219,590,scissors,1,180
3668,120,199,581,scissors,1,181
3666,119,200,572,scissors,1,182
3684,129,209,563,scissors,1,183
3677,69,208,580,scissors,1,184
3679,120,256,586,scissors,1,185
3676,119,172,587,scissors,1,186
3684,116,167,595,scissors,1,187
3675,131,222,592,scissors,1,188
3683,110,185,583,scissors,1,189
3682,118,193,576,scissors,1,190
3677,120,116,577,scissors,1,191
3686,27,206,558,scissors,1,192
3661,133,170,545,scissors,1,193
3655,114,192,579,scissors,1,194
3701,107,186,525,scissors,1,195
3686,121,188,516,scissors,1,196
3683,120,178,506,scissors,1,197
3683,137,186,580,scissors,1,198
3699,116,188,489,scissors,1,199
3679,138,189,430,scissors,1,200
3679,121,190,542,scissors,1,201
3683,128,191,519,scissors,1,202
3683,128,195,596,scissors,1,203
3687,120,202,509,scissors,1,204
3684,123,187,507,scissors,1,205
3683,117,186,509,scissors,1,206
3682,112,200,497,scissors,1,207
3681,118,177,498,scissors,1,208
3693,89,195,490,scissors,1,209
3677,127,182,461,scissors,1,210
3690,116,187,470,scissors,1,211
3675,91,189,460,scissors,1,212
3680,91,191,456,scissors,1,213
3683,109,179,444,scissors,1,214
3685,119,189,445,scissors,1,215
3683,123,182,429,scissors,1,216
3679,117,294,421,scissors,1,217
3694,98,208,412,scissors,1,218
3681,125,214,481,scissors,1,219
3680,139,163,513,scissors,1,220
3638,124,179,525,scissors,1,221
3682,114,190,514,scissors,1,222
3693,122,151,524,scissors,1,223
3662,116,181,520,scissors,1,224
3684,121,177,534,scissors,1,225
3673,131,169,520,scissors,1,226
3683,135,183,510,scissors,1,227
3699,123,188,507,scissors,1,228
3694,120,175,517,scissors,1,229
3683,121,156,502,scissors,1,230
3682,111,180,494,scissors,1,231
3739,120,177,497,scissors,1,232
3669,136,178,472,scissors,1,233
3767,140,178,514,scissors,1,234
3707,121,173,470,scissors,1,235
3681,118,171,489,scissors,1,236
3653,122,187,493,scissors,1,237
3669,121,164,500,scissors,1,238
3679,131,178,479,scissors,1,239
3685,119,178,486,scissors,1,240
3683,131,154,491,scissors,1,241
3684,131,179,491,scissors,1,242
3677,120,181,502,scissors,1,243
3666,133,182,473,scissors,1,244
3653,123,167,444,scissors,1,245
3693,117,176,449,scissors,1,246
3677,120,159,452,scissors,1,247
3684,142,189,439,scissors,1,248
3777,118,184,418,scissors,1,249
3671,138,187,428,scissors,1,250
3683,105,199,423,scissors,1,251
3687,114,188,418,scissors,1,252
3698,107,177,429,scissors,1,253
3685,122,183,457,scissors,1,254
3657,126,183,482,scissors,1,255
3688,132,179,473,scissors,1,256
3682,136,180,486,scissors,1,257
3685,122,189,481,scissors,1,258
3650,130,178,481,scissors,1,259
3692,158,171,482,scissors,1,260
3683,125,195,478,scissors,1,261
3652,130,176,462,scissors,1,262
3685,111,174,477,scissors,1,263
3670,126,194,460,scissors,1,264
3687,112,196,462,scissors,1,265
3701,128,194,455,scissors,1,266
3669,124,194,442,scissors,1,267
3721,126,192,416,scissors,1,268
3678,126,191,438,scissors,1,269
3667,136,199,429,scissors,1,270
3685,93,190,426,scissors,1,271
3675,112,193,404,scissors,1,272
3683,256,178,406,scissors,1,273
3681,140,186,389,scissors,1,274
3684,122,184,389,scissors,1,275
3685,125,182,386,scissors,1,276
3692,96,179,452,scissors,1,277
3685,143,182,380,scissors,1,278
3698,121,189,400,scissors,1,279
3686,126,181,373,scissors,1,280
3679,138,179,365,scissors,1,281
3680,130,180,378,scissors,1,282
3684,125,176,368,scissors,1,283
3666,111,205,365,scissors,1,284
3730,125,176,345,scissors,1,285
3682,134,169,362,scissors,1,286
3700,115,153,365,scissors,1,287
3675,117,192,338,scissors,1,288
3680,123,145,349,scissors,1,289
3696,151,173,343,scissors,1,290
3697,138,188,321,scissors,1,291
3822,125,195,383,scissors,1,292
3713,129,228,398,scissors,1,293
3687,90,250,386,scissors,1,294
3599,136,236,381,scissors,1,295
3684,122,238,368,scissors,1,296
3725,111,242,385,scissors,1,297
3677,126,242,422,scissors,1,298
3684,119,250,460,scissors,1,299
3681,138,270,456,scissors,1,300
3679,125,280,462,scissors,1,301
3679,124,280,449,scissors,1,302
3674,119,274,440,scissors,1,303
3657,141,277,451,scissors,1,304
3685,120,274,440,scissors,1,305
3686,120,263,415,scissors,1,306
3669,129,272,431,scissors,1,307
3685,138,258,512,scissors,1,308
3686,122,237,430,scissors,1,309
3664,129,261,411,scissors,1,310
3682,21,280,417,scissors,1,311
3683,119,256,405,scissors,1,312
3717,121,256,398,scissors,1,313
3681,139,248,403,scissors,1,314
3681,108,264,455,scissors,1,315
3692,103,246,486,scissors,1,316
3682,118,239,535,scissors,1,317
3682,104,252,508,scissors,1,318
3675,93,238,522,scissors,1,319
3684,120,258,500,scissors,1,320
3661,119,232,515,scissors,1,321
3670,131,232,498,scissors,1,322
3662,140,219,516,scissors,1,323
3681,106,237,525,scissors,1,324
3684,144,236,555,scissors,1,325
3685,106,215,584,scissors,1,326
3678,107,267,570,scissors,1,327
3683,117,229,585,scissors,1,328
3701,123,206,569,scissors,1,329
3685,95,209,568,scissors,1,330
3683,116,225,564,scissors,1,331
3685,88,224,558,scissors,1,332
3688,137,222,577,scissors,1,333
3682,129,220,644,scissors,1,334
3684,115,195,629,scissors,1,335
3591,103,216,594,scissors,1,336
3689,104,260,613,scissors,1,337
3685,119,213,611,scissors,1,338
3715,109,231,600,scissors,1,339
3689,124,190,612,scissors,1,340
3681,121,216,610,scissors,1,341
3683,108,221,648,scissors,1,342
3669,131,205,621,scissors,1,343
3690,122,213,629,scissors,1,344
3674,130,214,627,scissors,1,345
3691,111,206,626,scissors,1,346
3689,118,212,604,scissors,1,347
3683,122,185,598,scissors,1,348
3685,146,212,578,scissors,1,349
3671,131,207,570,scissors,1,350
3652,126,203,580,scissors,1,351
3692,121,207,574,scissors,1,352
3686,128,208,562,scissors,1,353
3708,129,204,565,scissors,1,354
3685,124,209,558,scissors,1,355
3681,137,212,545,scissors,1,356
3682,128,206,552,scissors,1,357
3700,104,226,533,scissors,1,358
3672,129,207,507,scissors,1,359
3685,128,205,521,scissors,1,360
3679,123,219,501,scissors,1,361
3696,129,202,493,scissors,1,362
3680,129,207,498,scissors,1,363
3674,129,203,459,scissors,1,364
3680,144,207,457,scissors,1,365
3730,144,203,542,scissors,1,366
3679,115,200,568,scissors,1,367
3666,155,197,486,scissors,1,368
3675,148,222,562,scissors,1,369
3673,147,206,550,scissors,1,370
3690,147,104,548,scissors,1,371
3661,145,320,537,scissors,1,372
3679,146,200,542,scissors,1,373
3675,121,196,522,scissors,1,374
3680,141,169,504,scissors,1,375
3662,156,180,507,scissors,1,376
3669,142,216,491,scissors,1,377
3682,147,195,505,scissors,1,378
3671,118,192,492,scissors,1,379
3687,143,180,471,scissors,1,380
3683,132,207,470,scissors,1,381
3696,140,189,476,scissors,1,382
3673,157,181,458,scissors,1,383
3699,129,264,466,scissors,1,384
3683,136,183,448,scissors,1,385
3699,136,183,439,scissors,1,386
3685,141,186,429,scissors,1,387
3684,108,197,422,scissors,1,388
3699,120,196,410,scissors,1,389
3702,134,182,454,scissors,1,390
3665,132,190,449,scissors,1,391
3683,136,188,451,scissors,1,392
3683,128,186,452,scissors,1,393
3684,164,189,454,scissors,1,394
3684,134,187,470,scissors,1,395
3681,129,168,443,scissors,1,396
3681,121,182,440,scissors,1,397
3657,145,186,431,scissors,1,398
3681,135,204,410,scissors,1,399
3678,133,183,418,scissors,1,400
3693,117,236,415,scissors,1,401
3683,138,184,382,scissors,1,402
3684,138,179,401,scissors,1,403
3685,119,183,407,scissors,1,404
3677,142,181,398,scissors,1,405
3683,130,175,395,scissors,1,406
3667,119,196,386,scissors,1,407
3681,141,175,379,scissors,1,408
3675,139,43,368,scissors,1,409
3685,144,172,368,scissors,1,410
3677,192,175,359,scissors,1,411
3683,130,206,352,scissors,1,412
3675,130,180,350,scissors,1,413
3702,103,180,348,scissors,1,414
3672,125,179,337,scissors,1,415
3694,149,173,331,scissors,1,416
3687,127,214,351,scissors,1,417
3696,44,171,342,scissors,1,418
3683,135,178,337,scissors,1,419
3682,138,164,351,scissors,1,420
3686,125,173,338,scissors,1,421
3550,124,172,437,scissors,1,422
3689,109,186,426,scissors,1,423
3681,121,138,433,scissors,1,424
3683,122,194,424,scissors,1,425
3683,20,176,423,scissors,1,426
3685,134,172,316,scissors,1,427
3687,140,177,404,scissors,1,428
3680,124,186,400,scissors,1,429
3684,119,212,434,scissors,1,430
3694,142,191,485,scissors,1,431
3664,124,185,508,scissors,1,432
3678,70,188,508,scissors,1,433
3684,134,209,510,scissors,1,434
3686,121,187,522,scissors,1,435
3658,137,185,541,scissors,1,436
3696,145,184,552,scissors,1,437
3683,107,186,547,scissors,1,438
3679,119,182,577,scissors,1,439
3713,118,179,564,scissors,1,440
3682,124,182,530,scissors,1,441
3685,120,157,540,scissors,1,442
3672,122,184,539,scissors,1,443
3672,122,178,512,scissors,1,444
3683,117,179,527,scissors,1,445
3712,123,164,521,scissors,1,446
3663,128,182,444,scissors,1,447
3682,120,175,592,scissors,1,448
3701,116,53,595,scissors,1,449
3682,120,187,609,scissors,1,450
3680,121,181,608,scissors,1,451
3675,129,176,596,scissors,1,452
3685,138,189,588,scissors,1,453
3676,116,185,597,scissors,1,454
3682,118,175,587,scissors,1,455
3678,114,178,576,scissors,1,456
3686,120,179,574,scissors,1,457
3710,116,168,590,scissors,1,458
3688,116,176,554,scissors,1,459
3690,101,183,547,scissors,1,460
3700,116,90,531,scissors,1,461
3672,120,206,526,scissors,1,462
3655,117,175,504,scissors,1,463
3683,117,115,521,scissors,1,464
3682,122,190,580,scissors,1,465
3678,165,175,640,scissors,1,466
3667,144,179,625,scissors,1,467
3677,115,180,648,scissors,1,468
3670,138,190,668,scissors,1,469
3714,137,188,662,scissors,1,470
3689,161,166,708,scissors,1,471
3687,151,183,673,scissors,1,472
3681,156,184,617,scissors,1,473
3660,152,262,674,scissors,1,474
3683,137,194,669,scissors,1,475
3682,170,194,653,scissors,1,476
3790,168,202,655,scissors,1,477
3673,156,202,644,scissors,1,478
3683,168,201,635,scissors,1,479
3684,146,201,649,scissors,1,480
3681,176,174,626,scissors,1,481
3677,165,186,617,scissors,1,482
3684,147,203,640,scissors,1,483
3679,175,218,645,scissors,1,484
3683,162,186,625,scissors,1,485
3688,80,194,620,scissors,1,486
3685,162,203,628,scissors,1,487
3685,140,172,633,scissors,1,488
3693,149,186,669,scissors,1,489
3682,166,182,612,scissors,1,490
3671,159,212,621,scissors,1,491
3683,151,160,652,scissors,1,492
3664,158,192,648,scissors,1,493
3683,154,189,697,scissors,1,494
3686,160,199,637,scissors,1,495
3553,153,188,631,scissors,1,496
3680,181,182,644,scissors,1,497
3683,149,157,650,scissors,1,498
3682,146,183,635,scissors,1,499
3655,152,194,664,scissors,1,500
3683,152,182,684,scissors,1,501
3597,170,188,669,scissors,1,502
3686,130,186,662,scissors,1,503
3677,126,183,654,scissors,1,504
3678,152,159,647,scissors,1,505
3677,133,214,637,scissors,1,506
3679,162,181,632,scissors,1,507
3683,143,180,620,scissors,1,508
3585,142,170,606,scissors,1,509
3667,146,176,608,scissors,1,510
3679,144,175,587,scissors,1,511
3671,141,233,579,scissors,1,512
3654,148,165,544,scissors,1,513
3685,145,176,572,scissors,1,514
3683,0,173,547,scissors,1,515
3671,139,128,533,scissors,1,516
3698,141,168,569,scissors,1,517
3686,145,183,640,scissors,1,518
3684,151,168,618,scissors,1,519
3683,35,167,613,scissors,1,520
3694,123,180,612,scissors,1,521
3660,136,165,611,scissors,1,522
3680,133,189,605,scissors,1,523
3626,137,169,622,scissors,1,524
3680,138,173,644,scissors,1,525
3676,131,168,629,scissors,1,526
3672,134,169,623,scissors,1,527
3686,110,173,618,scissors,1,528
3684,116,171,604,scissors,1,529
3683,133,174,592,scissors,1,530
3697,141,166,582,scissors,1,531
3707,130,168,572,scissors,1,532
3678,135,158,562,scissors,1,533
3685,121,169,622,scissors,1,534
3679,143,169,633,scissors,1,535
3683,146,202,640,scissors,1,536
3683,132,171,641,scissors,1,537
3685,133,173,645,scissors,1,538
3674,134,176,632,scissors,1,539
3672,133,226,620,scissors,1,540
3687,123,167,608,scissors,1,541
3682,129,158,600,scissors,1,542
3684,132,185,595,scissors,1,543
3697,119,202,596,scissors,1,544
3680,149,158,602,scissors,1,545
3684,129,176,598,scissors,1,546
3692,122,165,579,scissors,1,547
3678,139,142,581,scissors,1,548
3642,126,183,547,scissors,1,549
3709,150,189,558,scissors,1,550
3673,123,187,531,scissors,1,551
3683,136,154,524,scissors,1,552
3684,126,193,569,scissors,1,553
3679,98,197,614,scissors,1,554
3666,138,140,587,scissors,1,555
3670,123,187,573,scissors,1,556
3685,0,188,583,scissors,1,557
3684,125,205,589,scissors,1,558
3683,123,182,568,scissors,1,559
3688,113,184,570,scissors,1,560
3697,124,184,568,scissors,1,561
3689,125,186,558,scissors,1,562
3682,116,212,538,scissors,1,563
3682,125,209,528,scissors,1,564
3682,124,192,520,scissors,1,565
3683,125,201,513,scissors,1,566
3690,114,205,509,scissors,1,567
3652,121,210,491,scissors,1,568
3685,110,203,505,scissors,1,569
3675,142,203,425,scissors,1,570
3682,99,217,519,scissors,1,571
3669,113,191,505,scissors,1,572
3675,132,249,500,scissors,1,573
3689,123,219,498,scissors,1,574
3685,124,228,475,scissors,1,575
3696,117,227,470,scissors,1,576
3693,148,228,460,scissors,1,577
3684,113,225,474,scissors,1,578
3686,122,224,446,scissors,1,579
3681,104,219,486,scissors,1,580
3703,115,165,481,scissors,1,581
3673,124,207,481,scissors,1,582
3689,100,232,470,scissors,1,583
3686,109,233,458,scissors,1,584
3682,126,237,434,scissors,1,585
3700,118,229,446,scissors,1,586
3687,116,199,432,scissors,1,587
3683,120,226,434,scissors,1,588
3680,117,214,431,scissors,1,589
3671,110,226,423,scissors,1,590
3682,118,237,423,scissors,1,591
3683,116,209,419,scissors,1,592
3668,115,220,418,scissors,1,593
3673,118,223,429,scissors,1,594
3681,104,230,415,scissors,1,595
3691,116,233,419,scissors,1,596
3669,136,186,408,scissors,1,597
3684,116,234,406,scissors,1,598
3690,137,229,395,scissors,1,599
3684,117,237,412,scissors,1,600
3669,104,243,407,scissors,1,601
3668,114,229,410,scissors,1,602
3682,121,270,394,scissors,1,603
3742,134,228,440,scissors,1,604
3692,120,238,390,scissors,1,605
3691,115,239,390,scissors,1,606
3682,122,250,387,scissors,1,607
3695,131,238,384,scissors,1,608
3653,104,227,374,scissors,1,609
3692,101,238,387,scissors,1,610
3681,89,219,363,scissors,1,611
3679,111,248,370,scissors,1,612
3681,145,232,350,scissors,1,613
3699,133,237,218,scissors,1,614
3685,124,243,437,scissors,1,615
3686,121,230,418,scissors,1,616
3683,125,229,422,scissors,1,617
3677,131,212,421,scissors,1,618
3686,122,233,422,scissors,1,619
3683,151,214,429,scissors,1,620
3653,113,241,419,scissors,1,621
3683,118,224,446,scissors,1,622
3680,120,222,441,scissors,1,623
3673,126,227,527,scissors,1,624
3677,120,236,521,scissors,1,625
3677,125,238,507,scissors,1,626
3687,114,233,512,scissors,1,627
3678,122,216,469,scissors,1,628
3683,119,205,470,scissors,1,629
3686,128,213,482,scissors,1,630
3684,118,213,495,scissors,1,631
3688,119,239,516,scissors,1,632
3694,126,318,497,scissors,1,633
3682,114,214,492,scissors,1,634
3669,78,202,490,scissors,1,635
3674,116,156,500,scissors,1,636
3693,152,209,470,scissors,1,637
3683,125,204,475,scissors,1,638
3681,122,204,457,scissors,1,639
3655,138,206,455,scissors,1,640
3675,123,192,441,scissors,1,641
3677,118,270,426,scissors,1,642
3589,144,195,427,scissors,1,643
3703,103,201,422,scissors,1,644
3683,131,179,438,scissors,1,645
3685,141,202,418,scissors,1,646
3678,106,205,420,scissors,1,647
3671,120,200,402,scissors,1,648
3685,147,187,450,scissors,1,649
3687,122,195,534,scissors,1,650
3690,128,195,550,scissors,1,651
3657,125,181,552,scissors,1,652
3682,126,196,552,scissors,1,653
3655,117,240,555,scissors,1,654
3695,116,193,554,scissors,1,655
3670,125,163,553,scissors,1,656
3703,126,190,556,scissors,1,657
3683,123,190,564,scissors,1,658
3682,127,221,546,scissors,1,659
3702,128,173,539,scissors,1,660
3673,144,193,526,scissors,1,661
3685,116,204,516,scissors,1,662
3661,130,172,511,scissors,1,663
3681,122,195,512,scissors,1,664
3681,108,183,526,scissors,1,665
3672,129,191,484,scissors,1,666
3682,130,180,512,scissors,1,667
3682,113,184,501,scissors,1,668
3682,125,211,499,scissors,1,669
3682,119,172,484,scissors,1,670
3677,110,186,485,scissors,1,671
3681,117,104,458,scissors,1,672
3697,153,176,457,scissors,1,673
3683,120,175,456,scissors,1,674
3685,120,177,468,scissors,1,675
3679,120,208,551,scissors,1,676
3711,160,186,541,scissors,1,677
3703,94,191,544,scissors,1,678
3682,118,166,528,scissors,1,679
3702,126,180,538,scissors,1,680
3684,145,179,536,scissors,1,681
3689,118,175,605,scissors,1,682
3861,119,176,568,scissors,1,683
3683,115,188,523,scissors,1,684
3683,142,181,600,scissors,1,685
3696,118,175,598,scissors,1,686
3682,117,174,594,scissors,1,687
3684,116,160,584,scissors,1,688
3683,119,197,576,scissors,1,689
3632,116,173,546,scissors,1,690
3663,123,174,469,scissors,1,691
3683,116,160,551,scissors,1,692
3684,105,170,579,scissors,1,693
3660,112,172,584,scissors,1,694
3686,120,170,564,scissors,1,695
3685,117,163,563,scissors,1,696
3683,117,162,557,scissors,1,697
3689,117,190,555,scissors,1,698
3670,88,173,513,scissors,1,699
3683,111,176,550,scissors,1,700
3682,121,176,540,scissors,1,701
3685,120,168,516,scissors,1,702
3678,94,187,578,scissors,1,703
3687,116,190,575,scissors,1,704
3682,117,189,582,scissors,1,705
3669,96,218,553,scissors,1,706
3679,117,262,595,scissors,1,707
3807,99,217,601,scissors,1,708
3663,111,237,588,scissors,1,709
3679,115,221,592,scissors,1,710
3683,0,224,598,scissors,1,711
3688,134,214,636,scissors,1,712
3653,118,218,584,scissors,1,713
3675,117,220,591,scissors,1,714
3673,123,220,595,scissors,1,715
3683,111,237,582,scissors,1,716
3676,121,218,555,scissors,1,717
3685,114,195,614,scissors,1,718
3680,112,243,632,scissors,1,719
3674,128,210,629,scissors,1,720
3683,109,224,634,scissors,1,721
3684,144,222,629,scissors,1,722
3682,113,231,636,scissors,1,723
3682,107,240,616,scissors,1,724
3682,109,227,603,scissors,1,725
3682,112,218,611,scissors,1,726
3693,115,214,599,scissors,1,727
3677,110,216,600,scissors,1,728
3684,101,213,641,scissors,1,729
3661,96,232,615,scissors,1,730
3674,125,103,619,scissors,1,731
3680,115,202,597,scissors,1,732
3683,113,219,612,scissors,1,733
3687,114,220,627,scissors,1,734
3668,113,236,614,scissors,1,735
3669,116,218,592,scissors,1,736
3688,112,217,591,scissors,1,737
3683,104,233,581,scissors,1,738
3681,109,268,578,scissors,1,739
3684,112,272,551,scissors,1,740
3685,107,286,569,scissors,1,741
3669,113,284,551,scissors,1,742
3715,113,416,542,scissors,1,743
3674,123,280,529,scissors,1,744
3684,123,285,539,scissors,1,745
3670,113,276,635,scissors,1,746
3767,107,274,503,scissors,1,747
3672,116,301,617,scissors,1,748
3680,130,266,609,scissors,1,749
3682,122,293,605,scissors,1,750
3673,114,394,632,scissors,1,751
3613,118,265,630,scissors,1,752
3667,108,262,635,scissors,1,753
3681,115,252,640,scissors,1,754
3667,122,256,632,scissors,1,755
3697,133,363,630,scissors,1,756
3650,145,247,629,scissors,1,757
3685,136,266,624,scissors,1,758
3653,162,249,630,scissors,1,759
3668,153,245,600,scissors,1,760
3695,160,226,614,scissors,1,761
3683,157,252,604,scissors,1,762
3674,181,214,595,scissors,1,763
3681,154,239,634,scissors,1,764
3681,130,252,630,scissors,1,765
3670,148,250,618,scissors,1,766
3676,158,254,605,scissors,1,767
3699,143,245,604,scissors,1,768
3682,123,241,606,scissors,1,769
3688,133,268,624,scissors,1,770
3683,154,247,640,scissors,1,771
3696,163,236,520,scissors,1,772
3707,155,237,638,scissors,1,773
3686,154,241,621,scissors,1,774
3682,151,228,615,scissors,1,775
3683,152,233,602,scissors,1,776
3676,151,224,568,scissors,1,777
3684,153,218,591,scissors,1,778
3678,151,225,579,scissors,1,779
3696,140,225,565,scissors,1,780
3682,161,221,597,scissors,1,781
3703,150,213,570,scissors,1,782
3675,153,222,582,scissors,1,783
3681,147,218,570,scissors,1,784
3681,145,208,561,scissors,1,785
3680,157,226,572,scissors,1,786
3601,125,208,525,scissors,1,787
3691,145,209,564,scissors,1,788
3685,143,198,570,scissors,1,789
3687,170,205,629,scissors,1,790
3680,141,210,630,scissors,1,791
3700,145,209,630,scissors,1,792
3654,142,212,649,scissors,1,793
3685,140,206,670,scissors,1,794
3677,158,205,661,scissors,1,795
3675,136,216,651,scissors,1,796
3703,122,228,660,scissors,1,797
3679,143,153,668,scissors,1,798
3695,156,208,716,scissors,1,799
3680,139,197,723,scissors,1,800
3693,168,209,713,scissors,1,801
3681,140,218,738,scissors,1,802
3678,142,254,730,scissors,1,803
3678,161,218,739,scissors,1,804
3651,140,228,650,scissors,1,805
3736,124,230,703,scissors,1,806
3674,133,230,689,scissors,1,807
3681,115,240,679,scissors,1,808
3677,156,240,666,scissors,1,809
3680,124,248,632,scissors,1,810
3702,128,212,644,scissors,1,811
3685,136,230,642,scissors,1,812
3680,131,239,636,scissors,1,813
3676,135,236,628,scissors,1,814
3695,135,239,534,scissors,1,815
3678,265,233,613,scissors,1,816
3674,132,231,592,scissors,1,817
3639,128,230,587,scissors,1,818
3684,130,223,576,scissors,1,819
3662,128,406,564,scissors,1,820
