,137,3672
492,198,302,832
492,236,305,847
497,234,301,836
495,230,306,822
497,229,290,805
494,221,294,797
493,226,285,796
499,228,284,778
493,232,280,771
497,237,278,779
493,233,278,791
488,232,277,797
495,238,285,832
495,243,286,840
495,242,288,839
504,234,283,847
504,236,295,873
502,229,277,880
506,226,276,882
510,226,274,868
507,225,276,866
533,217,278,871
526,225,272,868
525,220,278,872
525,216,281,853
522,219,280,842
518,227,273,835
515,214,273,851
514,214,272,858
513,213,268,849
504,216,270,840
506,209,266,834
503,209,266,831
502,206,256,830
507,208,266,813
495,202,275,814
497,204,281,809
489,203,288,792
491,186,280,791
488,198,276,777
490,196,269,776
493,197,272,766
492,195,269,760
479,195,271,754
485,189,277,745
480,198,265,733
492,187,266,725
481,197,269,732
464,200,265,740
476,193,266,736
529,200,265,729
482,212,258,714
492,218,259,712
496,212,258,717
497,213,262,730
493,210,264,748
508,211,261,760
508,206,264,765
514,206,264,760
513,205,251,786
515,201,256,782
513,205,264,772
502,212,254,773
505,202,279,771
502,194,276,760
502,198,274,746
504,195,253,757
496,200,282,767
497,196,286,762
493,210,272,747
489,203,280,747
491,194,278,741
492,194,270,742
496,193,273,736
499,183,270,736
502,187,270,725
507,203,262,704
507,217,265,713
514,244,261,725
524,227,262,730
526,220,260,711
520,215,257,717
524,212,254,732
527,212,251,723
504,211,251,695
518,215,253,724
518,212,256,714
518,212,248,730
526,214,245,751
516,207,241,746
512,209,260,742
476,205,254,730
518,208,257,711
522,213,259,710
522,205,259,711
520,204,263,708
516,196,256,696
518,204,257,684
510,196,251,682
519,206,251,673
507,193,242,677
509,190,256,676
512,179,253,677
508,185,246,669
504,187,249,657
500,214,243,673
499,185,251,718
497,181,248,746
491,177,245,746
490,173,243,742
490,179,249,743
487,178,253,743
481,176,264,722
486,174,256,723
484,170,259,725
486,179,259,721
481,174,266,704
490,178,256,706
487,174,247,705
504,173,257,698
495,177,266,722
501,176,282,733
495,177,269,721
495,184,263,657
494,177,270,723
493,169,278,743
491,173,232,740
488,170,275,729
489,170,270,704
476,168,270,706
485,162,271,693
491,166,270,689
494,163,272,679
495,170,273,676
496,168,273,700
497,172,284,735
493,175,293,751
493,166,302,744
488,169,293,740
493,170,292,729
486,177,295,732
487,170,284,737
488,172,299,731
486,170,288,730
485,167,292,720
491,168,280,708
489,164,274,695
491,162,290,708
491,161,273,724
490,164,265,741
500,160,237,733
488,164,284,727
457,157,269,720
485,159,266,716
485,166,265,742
482,171,265,692
484,171,266,684
487,169,271,685
484,172,273,693
490,181,269,692
484,173,270,693
479,175,263,691
482,176,265,681
477,177,261,670
485,180,258,676
486,174,263,676
485,151,259,677
484,173,264,693
486,171,262,704
488,169,253,708
485,166,254,696
493,171,257,686
499,164,256,682
507,166,220,689
499,164,252,720
503,174,249,733
506,168,245,727
506,169,245,726
502,154,247,734
500,158,238,744
502,162,179,738
495,159,258,731
497,157,271,735
493,156,288,750
495,155,260,751
494,157,263,746
501,154,266,744
496,152,274,754
491,158,269,751
488,149,269,751
486,152,265,746
483,155,266,758
478,158,270,784
476,158,274,781
475,158,275,793
473,158,278,801
472,160,271,793
473,157,268,787
472,158,271,781
474,157,276,793
472,140,276,806
463,153,280,816
466,153,277,806
464,155,278,837
463,115,280,861
458,149,291,873
459,151,293,870
458,152,294,863
457,146,290,861
456,149,288,885
457,149,289,887
462,147,276,874
456,147,286,866
457,144,288,854
458,143,287,850
453,144,284,870
443,139,290,895
450,142,284,906
453,142,288,925
407,144,285,881
454,138,278,871
454,140,284,869
454,138,285,878
453,144,294,872
449,149,297,861
455,152,317,871
445,162,301,849
453,163,311,851
450,157,314,838
451,161,316,854
449,164,324,865
446,162,328,882
447,160,329,877
445,160,323,893
447,168,323,924
444,163,332,943
