s1,s2,s3,s4,gesture,sample_id,t
140,375,155,359,paper,1,150
138,360,160,378,paper,1,151
154,360,133,366,paper,1,152
133,353,146,355,paper,1,153
141,356,154,334,paper,1,154
149,349,142,365,paper,1,155
128,356,159,378,paper,1,156
144,353,158,356,paper,1,157
152,341,167,386,paper,1,158
141,340,156,376,paper,1,159
141,347,155,372,paper,1,160
145,352,152,348,paper,1,161
141,342,141,365,paper,1,162
136,337,155,463,paper,1,163
139,338,158,364,paper,1,164
138,353,142,369,paper,1,165
143,351,164,369,paper,1,166
147,352,203,378,paper,1,167
145,367,158,382,paper,1,168
132,349,169,396,paper,1,169
134,347,139,409,paper,1,170
141,341,184,417,paper,1,171
137,338,156,428,paper,1,172
138,337,158,453,paper,1,173
140,325,158,394,paper,1,174
140,333,148,421,paper,1,175
140,330,170,433,paper,1,176
140,329,146,410,paper,1,177
139,327,177,404,paper,1,178
139,318,155,400,paper,1,179
139,326,159,401,paper,1,180
136,319,160,390,paper,1,181
149,325,140,400,paper,1,182
139,324,160,378,paper,1,183
150,326,158,395,paper,1,184
110,322,160,397,paper,1,185
139,312,144,396,paper,1,186
139,312,146,395,paper,1,187
138,288,160,389,paper,1,188
139,313,157,384,paper,1,189
152,320,158,355,paper,1,190
148,328,129,374,paper,1,191
138,312,144,372,paper,1,192
142,308,166,377,paper,1,193
161,310,158,380,paper,1,194
140,309,152,372,paper,1,195
155,306,161,362,paper,1,196
139,300,154,366,paper,1,197
134,305,159,358,paper,1,198
145,303,157,344,paper,1,199
145,270,166,349,paper,1,200
134,318,156,363,paper,1,201
141,301,156,351,paper,1,202
130,302,155,372,paper,1,203
130,296,164,381,paper,1,204
142,286,152,375,paper,1,205
139,291,148,372,paper,1,206
141,265,165,371,paper,1,207
135,282,152,403,paper,1,208
140,287,153,362,paper,1,209
132,283,224,356,paper,1,210
159,286,156,360,paper,1,211
147,267,160,337,paper,1,212
138,280,147,348,paper,1,213
146,287,156,348,paper,1,214
137,276,141,344,paper,1,215
139,272,156,339,paper,1,216
145,261,165,333,paper,1,217
142,272,152,333,paper,1,218
136,276,155,340,paper,1,219
135,275,154,342,paper,1,220
139,269,156,331,paper,1,221
135,276,157,363,paper,1,222
140,281,158,363,paper,1,223
132,256,152,366,paper,1,224
142,265,156,358,paper,1,225
140,262,161,360,paper,1,226
143,265,159,369,paper,1,227
139,256,209,366,paper,1,228
140,215,145,351,paper,1,229
148,258,154,339,paper,1,230
140,259,154,345,paper,1,231
149,260,157,352,paper,1,232
140,214,164,344,paper,1,233
141,263,155,337,paper,1,234
132,250,242,330,paper,1,235
143,260,153,331,paper,1,236
134,260,158,338,paper,1,237
142,242,164,325,paper,1,238
139,263,157,325,paper,1,239
137,289,154,306,paper,1,240
135,221,157,320,paper,1,241
139,285,150,357,paper,1,242
150,284,154,316,paper,1,243
141,280,152,316,paper,1,244
124,279,157,309,paper,1,245
147,280,208,305,paper,1,246
139,276,154,300,paper,1,247
141,281,158,299,paper,1,248
131,272,154,292,paper,1,249
119,261,154,291,paper,1,250
132,271,149,298,paper,1,251
140,270,149,284,paper,1,252
116,269,151,286,paper,1,253
129,267,149,279,paper,1,254
134,266,137,281,paper,1,255
137,263,152,283,paper,1,256
142,275,156,211,paper,1,257
139,261,156,278,paper,1,258
137,262,156,254,paper,1,259
137,285,152,273,paper,1,260
136,248,154,275,paper,1,261
141,268,153,274,paper,1,262
144,256,154,281,paper,1,263
144,256,157,293,paper,1,264
142,256,153,288,paper,1,265
138,259,156,292,paper,1,266
132,256,141,280,paper,1,267
140,258,141,267,paper,1,268
141,258,151,296,paper,1,269
136,254,134,308,paper,1,270
147,250,128,298,paper,1,271
142,263,143,303,paper,1,272
136,259,152,340,paper,1,273
222,247,154,286,paper,1,274
144,262,151,286,paper,1,275
137,263,153,280,paper,1,276
138,263,156,291,paper,1,277
134,265,163,257,paper,1,278
116,262,155,270,paper,1,279
153,257,154,264,paper,1,280
136,276,149,284,paper,1,281
136,270,155,269,paper,1,282
151,268,153,258,paper,1,283
140,256,146,277,paper,1,284
128,263,149,276,paper,1,285
143,268,162,269,paper,1,286
139,271,164,278,paper,1,287
121,263,165,283,paper,1,288
136,287,156,284,paper,1,289
134,268,175,280,paper,1,290
147,252,162,300,paper,1,291
140,276,154,285,paper,1,292
137,258,160,288,paper,1,293
156,252,150,280,paper,1,294
138,250,156,263,paper,1,295
140,256,164,271,paper,1,296
128,253,159,272,paper,1,297
140,251,156,269,paper,1,298
142,256,153,265,paper,1,299
121,260,155,264,paper,1,300
141,248,156,265,paper,1,301
140,241,155,273,paper,1,302
161,246,155,256,paper,1,303
128,247,160,243,paper,1,304
139,243,153,254,paper,1,305
142,247,153,250,paper,1,306
136,236,154,329,paper,1,307
151,239,157,247,paper,1,308
136,249,158,247,paper,1,309
160,242,159,242,paper,1,310
141,242,214,246,paper,1,311
139,232,136,244,paper,1,312
146,236,132,236,paper,1,313
122,233,152,231,paper,1,314
141,236,159,239,paper,1,315
121,244,148,229,paper,1,316
145,244,148,216,paper,1,317
132,241,158,237,paper,1,318
128,239,175,214,paper,1,319
137,266,158,233,paper,1,320
146,252,154,224,paper,1,321
139,239,157,257,paper,1,322
138,243,148,267,paper,1,323
134,239,152,250,paper,1,324
138,247,141,262,paper,1,325
138,252,160,256,paper,1,326
140,246,161,252,paper,1,327
142,256,158,256,paper,1,328
136,246,171,247,paper,1,329
138,261,160,241,paper,1,330
130,244,167,241,paper,1,331
141,240,147,248,paper,1,332
142,248,160,232,paper,1,333
139,240,156,240,paper,1,334
142,238,166,230,paper,1,335
167,237,159,221,paper,1,336
141,233,168,236,paper,1,337
127,240,164,217,paper,1,338
145,228,157,230,paper,1,339
122,236,159,208,paper,1,340
128,241,159,231,paper,1,341
132,248,178,230,paper,1,342
138,200,161,250,paper,1,343
137,242,152,250,paper,1,344
141,246,170,249,paper,1,345
142,242,164,244,paper,1,346
142,246,162,246,paper,1,347
140,256,155,258,paper,1,348
143,246,160,248,paper,1,349
142,253,186,238,paper,1,350
153,245,141,218,paper,1,351
123,251,161,224,paper,1,352
152,282,162,243,paper,1,353
142,265,144,241,paper,1,354
146,280,165,166,paper,1,355
143,263,161,240,paper,1,356
131,260,137,237,paper,1,357
136,262,163,236,paper,1,358
126,266,149,219,paper,1,359
152,259,162,235,paper,1,360
144,257,159,226,paper,1,361
134,247,160,230,paper,1,362
143,256,164,232,paper,1,363
137,251,82,227,paper,1,364
145,258,153,220,paper,1,365
158,256,147,223,paper,1,366
206,250,162,228,paper,1,367
151,247,156,233,paper,1,368
158,248,170,220,paper,1,369
147,246,158,221,paper,1,370
152,252,152,216,paper,1,371
145,252,156,209,paper,1,372
143,244,148,213,paper,1,373
128,242,156,230,paper,1,374
158,244,152,237,paper,1,375
146,312,172,234,paper,1,376
130,272,163,237,paper,1,377
130,278,169,237,paper,1,378
146,259,168,245,paper,1,379
146,276,161,247,paper,1,380
154,280,161,229,paper,1,381
161,273,142,247,paper,1,382
168,276,160,260,paper,1,383
146,270,166,256,paper,1,384
148,272,164,243,paper,1,385
146,270,160,242,paper,1,386
147,268,172,250,paper,1,387
138,298,171,242,paper,1,388
152,271,160,240,paper,1,389
146,250,162,256,paper,1,390
147,248,157,236,paper,1,391
150,263,144,231,paper,1,392
225,260,162,227,paper,1,393
158,259,164,243,paper,1,394
140,256,160,204,paper,1,395
176,258,171,223,paper,1,396
192,266,156,278,paper,1,397
134,250,192,217,paper,1,398
144,252,160,213,paper,1,399
131,251,156,217,paper,1,400
146,250,160,214,paper,1,401
134,257,158,211,paper,1,402
145,249,156,218,paper,1,403
132,257,142,223,paper,1,404
145,232,160,210,paper,1,405
141,230,176,206,paper,1,406
137,250,154,194,paper,1,407
161,246,152,204,paper,1,408
148,247,175,204,paper,1,409
132,249,160,204,paper,1,410
140,256,171,206,paper,1,411
108,259,158,220,paper,1,412
154,259,159,228,paper,1,413
146,256,162,231,paper,1,414
143,260,174,252,paper,1,415
165,270,156,225,paper,1,416
139,273,158,236,paper,1,417
146,274,151,232,paper,1,418
151,265,171,234,paper,1,419
140,268,145,231,paper,1,420
144,273,149,226,paper,1,421
138,266,166,246,paper,1,422
139,272,157,224,paper,1,423
142,265,141,218,paper,1,424
152,282,162,226,paper,1,425
144,256,181,218,paper,1,426
170,262,158,214,paper,1,427
135,262,163,220,paper,1,428
143,272,157,215,paper,1,429
150,254,157,226,paper,1,430
137,250,157,204,paper,1,431
141,250,136,218,paper,1,432
144,258,158,172,paper,1,433
143,257,161,205,paper,1,434
76,241,154,128,paper,1,435
144,247,154,192,paper,1,436
144,256,150,217,paper,1,437
136,257,157,208,paper,1,438
142,247,161,184,paper,1,439
136,259,157,201,paper,1,440
145,246,157,203,paper,1,441
150,264,170,209,paper,1,442
142,243,157,200,paper,1,443
146,244,155,211,paper,1,444
216,241,160,181,paper,1,445
140,238,164,201,paper,1,446
138,249,151,213,paper,1,447
142,246,144,199,paper,1,448
142,257,156,195,paper,1,449
142,235,185,194,paper,1,450
117,232,158,192,paper,1,451
146,251,160,191,paper,1,452
158,237,172,205,paper,1,453
131,243,161,180,paper,1,454
139,225,165,189,paper,1,455
148,232,152,148,paper,1,456
132,251,158,247,paper,1,457
140,238,164,180,paper,1,458
158,241,154,183,paper,1,459
139,239,164,185,paper,1,460
147,257,164,170,paper,1,461
139,234,165,183,paper,1,462
145,236,163,196,paper,1,463
129,233,165,183,paper,1,464
137,222,170,186,paper,1,465
131,252,164,192,paper,1,466
137,233,163,181,paper,1,467
138,233,146,182,paper,1,468
142,216,174,189,paper,1,469
156,230,166,197,paper,1,470
126,228,245,188,paper,1,471
138,228,165,192,paper,1,472
144,236,156,194,paper,1,473
137,253,167,196,paper,1,474
149,227,172,204,paper,1,475
199,225,170,178,paper,1,476
139,213,177,199,paper,1,477
131,236,172,197,paper,1,478
140,216,175,197,paper,1,479
183,221,176,148,paper,1,480
137,223,171,212,paper,1,481
140,223,178,200,paper,1,482
134,224,174,192,paper,1,483
135,224,170,202,paper,1,484
136,211,157,193,paper,1,485
137,225,193,198,paper,1,486
138,225,183,200,paper,1,487
136,215,175,194,paper,1,488
130,215,164,197,paper,1,489
140,223,178,177,paper,1,490
153,213,185,198,paper,1,491
137,217,136,212,paper,1,492
137,217,178,196,paper,1,493
137,214,160,190,paper,1,494
137,216,171,188,paper,1,495
133,216,110,197,paper,1,496
140,213,176,183,paper,1,497
133,214,195,187,paper,1,498
141,216,172,191,paper,1,499
137,212,202,195,paper,1,500
136,212,192,196,paper,1,501
133,211,190,173,paper,1,502
136,210,195,153,paper,1,503
132,211,184,232,paper,1,504
135,210,193,238,paper,1,505
106,208,179,251,paper,1,506
125,215,185,258,paper,1,507
161,214,186,322,paper,1,508
144,209,186,332,paper,1,509
126,219,182,340,paper,1,510
148,239,194,333,paper,1,511
121,231,198,330,paper,1,512
144,231,199,340,paper,1,513
136,211,198,330,paper,1,514
137,227,198,324,paper,1,515
140,223,219,324,paper,1,516
138,230,203,313,paper,1,517
154,225,205,317,paper,1,518
156,225,204,312,paper,1,519
138,226,199,311,paper,1,520
204,225,207,290,paper,1,521
137,222,213,300,paper,1,522
132,221,208,297,paper,1,523
136,226,218,286,paper,1,524
145,227,198,295,paper,1,525
131,217,206,269,paper,1,526
136,228,213,284,paper,1,527
192,218,198,310,paper,1,528
142,240,222,288,paper,1,529
134,218,213,277,paper,1,530
136,211,234,274,paper,1,531
112,225,222,260,paper,1,532
137,218,219,261,paper,1,533
135,218,214,276,paper,1,534
175,224,212,325,paper,1,535
137,208,215,267,paper,1,536
147,242,205,267,paper,1,537
135,247,213,259,paper,1,538
135,237,217,258,paper,1,539
147,256,214,252,paper,1,540
135,236,256,257,paper,1,541
136,230,193,257,paper,1,542
130,236,212,248,paper,1,543
148,242,197,260,paper,1,544
155,238,202,269,paper,1,545
134,266,230,277,paper,1,546
135,232,222,279,paper,1,547
134,230,202,275,paper,1,548
154,232,209,272,paper,1,549
133,213,219,269,paper,1,550
137,231,211,275,paper,1,551
134,235,219,267,paper,1,552
152,226,223,276,paper,1,553
145,229,222,256,paper,1,554
168,226,225,260,paper,1,555
135,237,221,264,paper,1,556
134,226,207,251,paper,1,557
135,227,227,279,paper,1,558
134,224,218,258,paper,1,559
140,225,218,231,paper,1,560
142,210,222,258,paper,1,561
137,227,221,293,paper,1,562
136,232,223,225,paper,1,563
135,236,224,249,paper,1,564
138,232,226,247,paper,1,565
134,229,222,237,paper,1,566
138,235,219,181,paper,1,567
130,246,200,243,paper,1,568
134,243,244,239,paper,1,569
113,243,228,228,paper,1,570
168,235,230,267,paper,1,571
133,216,227,262,paper,1,572
136,260,224,260,paper,1,573
136,238,230,252,paper,1,574
120,231,230,247,paper,1,575
136,235,227,262,paper,1,576
130,232,219,268,paper,1,577
146,221,220,256,paper,1,578
140,232,245,256,paper,1,579
137,238,225,208,paper,1,580
135,230,227,253,paper,1,581
140,212,225,253,paper,1,582
134,230,243,236,paper,1,583
128,228,240,265,paper,1,584
137,209,233,242,paper,1,585
134,227,225,238,paper,1,586
136,230,231,240,paper,1,587
136,227,225,240,paper,1,588
130,222,234,226,paper,1,589
149,232,225,229,paper,1,590
136,222,266,244,paper,1,591
154,208,224,230,paper,1,592
139,220,244,230,paper,1,593
142,205,230,226,paper,1,594
130,227,222,226,paper,1,595
134,209,216,241,paper,1,596
133,219,212,222,paper,1,597
146,219,220,220,paper,1,598
146,214,226,220,paper,1,599
134,215,208,220,paper,1,600
139,215,223,224,paper,1,601
134,216,222,204,paper,1,602
137,233,225,226,paper,1,603
144,213,218,226,paper,1,604
137,231,222,240,paper,1,605
131,273,236,237,paper,1,606
136,220,226,229,paper,1,607
132,202,224,231,paper,1,608
142,216,196,236,paper,1,609
133,214,225,240,paper,1,610
134,186,225,237,paper,1,611
115,215,218,277,paper,1,612
132,212,219,243,paper,1,613
137,195,220,236,paper,1,614
133,217,226,244,paper,1,615
182,222,221,302,paper,1,616
135,201,220,233,paper,1,617
138,286,216,230,paper,1,618
133,212,218,222,paper,1,619
132,186,218,228,paper,1,620
145,208,219,231,paper,1,621
130,202,223,216,paper,1,622
132,211,272,224,paper,1,623
132,217,216,225,paper,1,624
135,203,213,219,paper,1,625
135,216,217,201,paper,1,626
140,199,220,217,paper,1,627
136,278,219,230,paper,1,628
120,210,216,220,paper,1,629
134,217,210,224,paper,1,630
131,214,210,220,paper,1,631
135,213,214,221,paper,1,632
130,216,218,228,paper,1,633
133,212,217,220,paper,1,634
135,216,215,224,paper,1,635
121,212,220,225,paper,1,636
146,199,211,216,paper,1,637
133,210,222,258,paper,1,638
134,215,214,239,paper,1,639
133,237,212,237,paper,1,640
135,224,206,226,paper,1,641
147,223,214,238,paper,1,642
133,220,208,241,paper,1,643
144,229,208,219,paper,1,644
122,225,211,228,paper,1,645
132,212,212,232,paper,1,646
132,225,187,215,paper,1,647
135,183,214,217,paper,1,648
134,225,205,215,paper,1,649
132,223,202,214,paper,1,650
128,225,203,230,paper,1,651
144,223,203,206,paper,1,652
135,223,200,220,paper,1,653
144,222,210,213,paper,1,654
134,225,208,207,paper,1,655
154,226,197,214,paper,1,656
133,226,207,213,paper,1,657
137,203,213,238,paper,1,658
107,220,203,200,paper,1,659
133,222,202,189,paper,1,660
122,213,214,198,paper,1,661
128,226,202,205,paper,1,662
142,190,198,205,paper,1,663
117,218,200,214,paper,1,664
137,214,198,233,paper,1,665
82,218,202,212,paper,1,666
124,207,207,206,paper,1,667
135,218,204,221,paper,1,668
122,221,202,221,paper,1,669
128,214,212,220,paper,1,670
138,216,202,225,paper,1,671
137,212,198,216,paper,1,672
133,214,200,221,paper,1,673
132,227,193,225,paper,1,674
140,203,194,132,paper,1,675
119,218,204,223,paper,1,676
141,208,192,232,paper,1,677
131,235,197,226,paper,1,678
134,208,203,218,paper,1,679
142,207,199,216,paper,1,680
130,218,196,210,paper,1,681
134,209,194,204,paper,1,682
134,205,197,208,paper,1,683
133,215,189,219,paper,1,684
132,215,192,212,paper,1,685
135,210,208,212,paper,1,686
129,210,197,256,paper,1,687
138,218,197,182,paper,1,688
136,202,200,212,paper,1,689
125,215,193,205,paper,1,690
211,209,200,214,paper,1,691
132,282,189,222,paper,1,692
128,228,201,217,paper,1,693
128,212,207,196,paper,1,694
135,214,197,194,paper,1,695
130,216,213,211,paper,1,696
133,212,195,210,paper,1,697
131,213,201,192,paper,1,698
123,205,190,211,paper,1,699
131,212,192,201,paper,1,700
106,209,189,224,paper,1,701
105,210,190,214,paper,1,702
133,191,202,201,paper,1,703
141,212,188,189,paper,1,704
124,209,179,202,paper,1,705
132,214,178,199,paper,1,706
134,214,200,172,paper,1,707
118,202,196,198,paper,1,708
133,205,190,194,paper,1,709
132,211,208,217,paper,1,710
133,208,172,210,paper,1,711
126,208,196,222,paper,1,712
115,206,187,197,paper,1,713
144,206,185,190,paper,1,714
143,204,192,181,paper,1,715
131,225,183,198,paper,1,716
139,203,163,199,paper,1,717
136,215,164,205,paper,1,718
134,220,210,206,paper,1,719
128,216,183,213,paper,1,720
118,220,176,211,paper,1,721
133,210,182,267,paper,1,722
222,222,186,226,paper,1,723
137,234,176,248,paper,1,724
136,239,166,234,paper,1,725
130,232,184,232,paper,1,726
134,234,134,234,paper,1,727
135,235,173,235,paper,1,728
133,247,184,243,paper,1,729
136,252,169,240,paper,1,730
139,257,181,232,paper,1,731
126,237,178,240,paper,1,732
132,246,168,232,paper,1,733
130,247,241,230,paper,1,734
131,241,179,221,paper,1,735
125,245,201,227,paper,1,736
144,241,195,224,paper,1,737
133,243,173,211,paper,1,738
134,214,178,226,paper,1,739
144,237,179,226,paper,1,740
132,240,175,215,paper,1,741
134,244,164,227,paper,1,742
137,242,176,210,paper,1,743
128,252,175,213,paper,1,744
104,248,176,215,paper,1,745
134,267,169,224,paper,1,746
164,247,174,210,paper,1,747
132,248,174,211,paper,1,748
134,250,174,205,paper,1,749
128,259,257,198,paper,1,750
134,262,186,204,paper,1,751
123,286,176,207,paper,1,752
122,266,149,212,paper,1,753
138,281,174,157,paper,1,754
130,271,168,197,paper,1,755
136,272,181,215,paper,1,756
130,270,252,188,paper,1,757
130,316,169,195,paper,1,758
132,267,154,200,paper,1,759
136,234,186,195,paper,1,760
40,266,177,202,paper,1,761
124,261,180,175,paper,1,762
107,263,174,181,paper,1,763
119,270,158,203,paper,1,764
133,251,215,219,paper,1,765
133,259,171,228,paper,1,766
133,253,178,207,paper,1,767
125,256,155,218,paper,1,768
130,260,174,222,paper,1,769
132,250,174,220,paper,1,770
132,248,180,251,paper,1,771
133,247,168,230,paper,1,772
136,248,168,218,paper,1,773
130,294,167,229,paper,1,774
142,273,169,230,paper,1,775
134,256,172,227,paper,1,776
130,256,180,237,paper,1,777
133,256,165,233,paper,1,778
108,256,152,233,paper,1,779
136,326,167,230,paper,1,780
133,252,170,228,paper,1,781
130,249,167,228,paper,1,782
136,249,160,209,paper,1,783
128,246,167,226,paper,1,784
139,246,144,226,paper,1,785
145,246,155,231,paper,1,786
155,239,157,229,paper,1,787
119,241,172,229,paper,1,788
123,240,164,224,paper,1,789
132,247,158,264,paper,1,790
137,233,163,217,paper,1,791
136,237,162,224,paper,1,792
110,215,172,220,paper,1,793
134,226,167,217,paper,1,794
134,236,157,220,paper,1,795
160,231,163,214,paper,1,796
123,234,174,214,paper,1,797
140,234,165,219,paper,1,798
132,246,163,210,paper,1,799
113,236,168,200,paper,1,800
148,234,164,216,paper,1,801
131,230,155,210,paper,1,802
137,226,172,200,paper,1,803
138,230,152,205,paper,1,804
128,235,163,200,paper,1,805
134,230,162,204,paper,1,806
133,260,149,202,paper,1,807
135,242,164,195,paper,1,808
132,238,144,208,paper,1,809
126,240,251,199,paper,1,810
121,228,161,206,paper,1,811
123,237,148,198,paper,1,812
134,234,161,198,paper,1,813
140,235,212,206,paper,1,814
157,235,164,207,paper,1,815
129,232,165,193,paper,1,816
122,231,163,198,paper,1,817
123,229,161,197,paper,1,818
133,231,155,202,paper,1,819
128,229,168,205,paper,1,820
134,232,158,188,paper,1,821
126,234,157,194,paper,1,822
138,223,160,210,paper,1,823
124,228,151,216,paper,1,824
139,223,156,210,paper,1,825
141,224,158,194,paper,1,826
131,223,163,203,paper,1,827
128,219,172,221,paper,1,828
125,224,128,226,paper,1,829
136,221,146,234,paper,1,830
111,223,150,201,paper,1,831
136,228,156,225,paper,1,832
134,228,123,221,paper,1,833
136,224,163,234,paper,1,834
134,226,160,220,paper,1,835
144,227,211,218,paper,1,836
143,225,162,219,paper,1,837
131,226,157,222,paper,1,838
119,222,123,216,paper,1,839
136,225,172,230,paper,1,840
134,215,176,216,paper,1,841
136,226,156,222,paper,1,842
121,220,157,213,paper,1,843
135,225,158,200,paper,1,844
144,224,187,211,paper,1,845
125,242,150,224,paper,1,846
139,219,155,215,paper,1,847
136,220,155,206,paper,1,848
128,221,156,188,paper,1,849
132,204,150,237,paper,1,850
134,220,160,206,paper,1,851
142,222,168,229,paper,1,852
117,218,158,202,paper,1,853
138,230,154,201,paper,1,854
120,237,148,201,paper,1,855
134,235,157,176,paper,1,856
126,234,155,192,paper,1,857
124,235,161,195,paper,1,858
132,235,154,194,paper,1,859
139,243,156,139,paper,1,860
138,228,156,203,paper,1,861
136,231,156,194,paper,1,862
139,228,154,190,paper,1,863
136,231,152,193,paper,1,864
129,230,157,185,paper,1,865
137,239,155,238,paper,1,866
127,230,149,197,paper,1,867
136,239,142,200,paper,1,868
141,236,159,203,paper,1,869
147,238,149,208,paper,1,870
144,241,156,215,paper,1,871
146,248,153,209,paper,1,872
142,249,153,212,paper,1,873
147,248,161,211,paper,1,874
141,237,151,208,paper,1,875
138,247,168,209,paper,1,876
136,252,151,210,paper,1,877
151,233,136,218,paper,1,878
132,292,151,204,paper,1,879
136,239,139,210,paper,1,880
147,242,207,206,paper,1,881
144,241,153,198,paper,1,882
137,267,142,207,paper,1,883
137,221,177,203,paper,1,884
145,235,151,211,paper,1,885
148,231,150,217,paper,1,886
137,230,153,207,paper,1,887
148,244,140,197,paper,1,888
140,241,174,202,paper,1,889
142,262,147,208,paper,1,890
149,242,153,192,paper,1,891
142,240,145,196,paper,1,892
147,238,151,194,paper,1,893
129,241,153,203,paper,1,894
152,245,162,190,paper,1,895
142,243,151,190,paper,1,896
150,227,149,198,paper,1,897
150,247,152,192,paper,1,898
144,242,144,180,paper,1,899
148,233,150,189,paper,1,900
144,233,151,192,paper,1,901
142,240,155,167,paper,1,902
135,232,152,176,paper,1,903
151,224,150,188,paper,1,904
144,226,140,185,paper,1,905
171,223,146,181,paper,1,906
150,228,152,182,paper,1,907
148,230,143,192,paper,1,908
156,229,138,198,paper,1,909
143,221,147,182,paper,1,910
161,225,152,194,paper,1,911
157,215,136,211,paper,1,912
140,223,150,188,paper,1,913
142,218,162,192,paper,1,914
151,225,147,187,paper,1,915
157,222,154,200,paper,1,916
141,275,150,188,paper,1,917
150,221,160,188,paper,1,918
153,204,159,184,paper,1,919
148,219,153,184,paper,1,920
147,215,138,181,paper,1,921
149,218,160,182,paper,1,922
152,219,151,181,paper,1,923
148,216,147,172,paper,1,924
140,216,158,227,paper,1,925
157,214,101,207,paper,1,926
141,191,151,214,paper,1,927
150,223,149,224,paper,1,928
136,214,149,208,paper,1,929
170,214,151,242,paper,1,930
